ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-00336,0,0.8648802736602053,1.6021505376344085,69469160.0,0.027777777777777776,1,69469160.0
SKU-00337,0,0.9988597491448119,1.0,120000.0,0.0,0,120000.0
SKU-00338,0,0.9851767388825542,1.1481481481481481,4510964.0,0.15625,1,4510964.0
SKU-00339,0,0.999429874572406,1.0,180000.0,0.0,0,180000.0
SKU-00340,0,0.999429874572406,1.0,183263.0,0.0,0,183263.0
SKU-00341,0,0.8985176738882554,1.277602523659306,57483835.49,0.03636363636363636,1,57483835.49
SKU-00342,0,0.9908779931584949,1.4736842105263157,4358376.0,0.0,0,4358376.0
SKU-00343,0,0.9486887115165337,1.2180851063829787,38973290.0,0.04081632653061224,1,38973290.0
SKU-00344,0,0.9851767388825542,1.3214285714285714,5060331.0,0.034482758620689655,1,5060331.0
SKU-00345,0,0.9378563283922463,4.077922077922078,210664296.0,0.037383177570093455,1,210664296.0
SKU-00346,0,0.9971493728620296,1.0,749500.0,0.0,0,749500.0
SKU-00347,0,0.9618015963511972,1.1139240506329113,12802256.0,0.06896551724137931,1,12802256.0
SKU-00348,0,0.9982896237172177,1.0,448700.0,0.0,0,448700.0
SKU-00349,0,0.9977194982896237,1.0,723460.0,0.0,0,723460.0
SKU-00350,0,0.8363740022805017,1.177874186550976,77290640.0,0.037578288100208766,1,77290640.0
SKU-00351,0,0.9903078677309008,1.0869565217391304,3466480.0,0.0,0,3466480.0
SKU-00352,0,0.9885974914481186,1.0869565217391304,4165720.0,0.0,0,4165720.0
SKU-00353,0,0.8825541619156214,2.826424870466321,220498971.0,0.03007518796992481,1,220498971.0
SKU-00354,0,0.9971493728620296,1.1666666666666667,1409549.0,0.0,0,1409549.0
SKU-00355,0,0.991448118586089,1.0555555555555556,5657058.0,0.0,0,5657058.0
SKU-00357,0,0.9942987457240593,1.0,1506656.0,0.09090909090909091,1,1506656.0
SKU-00358,0,0.9156214367160775,1.125,41798409.0,0.023255813953488372,1,41798409.0
SKU-00359,2,0.999429874572406,1.0,0.0,0.5,1,0.0
SKU-00360,0,0.992588369441277,1.0769230769230769,3381777.0,0.13333333333333333,1,3381777.0
SKU-00361,0,0.9937286202964652,1.5625,3250280.0,0.0,0,3250280.0
SKU-00362,0,0.9931584948688712,1.4285714285714286,3031600.0,0.0,0,3031600.0
SKU-00364,0,0.9863169897377423,1.0625,6653583.0,0.1111111111111111,1,6653583.0
SKU-00365,0,0.9880273660205245,1.08,5708135.15,0.038461538461538464,1,5708135.15
SKU-00366,2,0.9988597491448119,1.0,505733.0,0.3333333333333333,1,505733.0
SKU-00367,0,0.942987457240593,1.0573770491803278,44448164.08,0.06870229007633588,1,44448164.08
SKU-00368,0,0.9948688711516533,1.0,1744100.0,0.0,0,1744100.0
SKU-00369,0,0.9988597491448119,1.0,344275.0,0.0,0,344275.0
SKU-00370,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-00371,0,0.9868871151653363,1.16,6964398.0,0.0,0,6964398.0
SKU-00372,0,0.9794754846066135,1.0,9782091.0,0.12195121951219512,1,9782091.0
SKU-00373,0,0.9903078677309008,1.0,7497748.32,0.1,1,7497748.32
SKU-00374,2,0.9977194982896237,1.0,682500.0,0.2,1,682500.0
SKU-00375,0,0.6220068415051312,1.3849502487562189,349329761.2,0.03419316136772645,1,349329761.2
SKU-00376,0,0.9680729760547321,1.2335766423357664,27765481.0,0.028368794326241134,1,27765481.0
SKU-00377,0,0.9971493728620296,1.0,620946.0,0.0,0,620946.0
SKU-00378,0,0.9960091220068416,1.0,863600.0,0.0,0,863600.0
SKU-00379,0,0.9982896237172177,1.0,456785.0,0.0,0,456785.0
SKU-00380,0,0.9988597491448119,1.0,270000.0,0.0,0,270000.0
SKU-00381,0,0.9982896237172177,1.0,533195.0,0.0,0,533195.0
SKU-00382,0,0.999429874572406,1.0,115000.0,0.0,0,115000.0
SKU-00383,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-00385,0,0.999429874572406,1.0,155415.0,0.0,0,155415.0
SKU-00386,0,0.9960091220068416,1.0,2546958.0,0.06666666666666667,1,2546958.0
SKU-00387,0,0.999429874572406,1.0,80000.0,0.0,0,80000.0
SKU-00388,0,0.9965792474344356,1.375,1377360.0,0.1111111111111111,1,1377360.0
SKU-00389,0,0.9885974914481186,1.03125,2621040.0,0.030303030303030304,1,2621040.0
SKU-00390,0,0.9988597491448119,1.0,273540.0,0.0,0,273540.0
SKU-00391,0,0.9789053591790193,1.024390243902439,7622276.72,0.023809523809523808,1,7622276.72
SKU-00392,0,0.999429874572406,1.0,130000.0,0.0,0,130000.0
SKU-00393,0,0.9977194982896237,1.0,693550.0,0.0,0,693550.0
SKU-00394,0,0.9988597491448119,1.0,613000.0,0.0,0,613000.0
SKU-00395,0,0.999429874572406,1.0,356943.0,0.0,0,356943.0
SKU-00396,0,0.999429874572406,1.0,260000.0,0.0,0,260000.0
SKU-00397,0,0.9076396807297605,1.1451612903225807,27140732.9,0.08374384236453201,1,27140732.9
SKU-00398,0,0.9880273660205245,1.1304347826086956,2263325.0,0.08,1,2263325.0
SKU-00399,2,0.9988597491448119,1.0,0.0,0.5,1,0.0
SKU-00400,0,0.9868871151653363,1.0416666666666667,3540860.0,0.0,0,3540860.0
SKU-00401,0,0.9589509692132269,1.2403100775193798,16732396.0,0.022556390977443608,1,16732396.0
SKU-00402,0,0.9988597491448119,1.0,351200.0,0.0,0,351200.0
SKU-00404,0,0.9931584948688712,1.0,1291266.9300000002,0.0,0,1291266.9300000002
SKU-00405,0,0.9789053591790193,1.205128205128205,7981637.4399999995,0.025,1,7981637.4399999995
SKU-00406,0,0.999429874572406,1.0,122000.0,0.0,0,122000.0
SKU-00407,0,0.9891676168757126,1.0476190476190477,10319790.48,0.08695652173913043,1,10319790.48
SKU-00408,0,0.9982896237172177,1.0,549700.0,0.0,0,549700.0
SKU-00409,0,0.9988597491448119,1.0,697565.0,0.0,0,697565.0
SKU-00410,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-00411,0,0.9942987457240593,1.0,4859701.33,0.08333333333333333,1,4859701.33
SKU-00412,0,0.999429874572406,1.0,155525.0,0.0,0,155525.0
SKU-00413,0,0.9492588369441277,1.0852713178294573,21314751.0,0.051470588235294115,1,21314751.0
SKU-00414,0,0.9965792474344356,1.0,985392.0,0.14285714285714285,1,985392.0
SKU-00415,0,0.9988597491448119,1.0,260000.0,0.0,0,260000.0
SKU-00416,0,0.991448118586089,1.125,3233222.0,0.1111111111111111,1,3233222.0
SKU-00417,0,0.9663625997719498,1.0434782608695652,13140448.0,0.031578947368421054,1,13140448.0
SKU-00418,0,0.9982896237172177,1.0,410500.0,0.0,0,410500.0
SKU-00419,0,0.8893956670467503,1.026431718061674,51172068.74,0.046218487394957986,1,51172068.74
SKU-00420,0,0.9965792474344356,1.0,1189225.0,0.0,0,1189225.0
SKU-00421,0,0.9863169897377423,1.125,3815068.0,0.04,1,3815068.0
SKU-00422,0,0.9988597491448119,1.0,355000.0,0.0,0,355000.0
SKU-00423,0,0.9526795895096921,1.0337078651685394,12482438.94,0.09183673469387756,1,12482438.94
SKU-00424,2,0.9982896237172177,1.0,240000.0,0.25,1,240000.0
SKU-00425,0,0.9885974914481186,1.0909090909090908,3090580.0,0.08,1,3090580.0
SKU-00426,0,0.9931584948688712,1.0833333333333333,2298271.0,0.07692307692307693,1,2298271.0
SKU-00427,0,0.9942987457240593,1.0833333333333333,2564914.0,0.0,0,2564914.0
SKU-00428,0,0.9543899657924744,1.0588235294117647,21947972.66,0.05555555555555555,1,21947972.66
SKU-00429,0,0.9977194982896237,1.0,1326856.62,0.0,0,1326856.62
SKU-00430,0,0.9834663625997719,1.1428571428571428,11461385.34,0.04878048780487805,1,11461385.34
SKU-00431,0,0.9104903078677309,1.069364161849711,34925580.21,0.07446808510638298,1,34925580.21
SKU-00432,0,0.992588369441277,1.0,2470905.0,0.125,1,2470905.0
SKU-00433,0,0.9737742303306728,1.0869565217391304,13651437.92,0.04081632653061224,1,13651437.92
SKU-00434,0,0.9937286202964652,1.0,3332315.0,0.0,0,3332315.0
SKU-00435,0,0.9880273660205245,1.6666666666666667,7930474.82,0.0,0,7930474.82
SKU-00436,0,0.9703534777651083,1.2727272727272727,15171406.46,0.017857142857142856,1,15171406.46
SKU-00437,0,0.7103762827822121,1.1124338624338623,156132256.99,0.04182509505703422,1,156132256.99
SKU-00438,0,0.999429874572406,1.0,72900.0,0.0,0,72900.0
SKU-00439,0,0.8990877993158495,1.0392156862745099,36870414.06,0.059907834101382486,1,36870414.06
SKU-00440,0,0.6396807297605474,1.191659272404614,228475217.59,0.04564666103127642,1,228475217.59
SKU-00441,0,0.999429874572406,1.0,339439.0,0.0,0,339439.0
SKU-00442,0,0.9771949828962372,1.0952380952380953,4495454.0,0.045454545454545456,1,4495454.0
SKU-00443,0,0.9988597491448119,1.0,204997.59000000003,0.0,0,204997.59000000003
SKU-00444,0,0.9720638540478905,1.06,10384318.26,0.07407407407407407,1,10384318.26
SKU-00445,0,0.9977194982896237,1.0,830674.54,0.0,0,830674.54
SKU-00446,0,0.9874572405929305,1.0454545454545454,3850432.38,0.043478260869565216,1,3850432.38
SKU-00447,0,0.9612314709236032,1.0140845070422535,14468660.86,0.12345679012345678,1,14468660.86
SKU-00448,0,0.999429874572406,1.0,100000.0,0.0,0,100000.0
SKU-00449,0,0.9960091220068416,1.0,1835564.58,0.0,0,1835564.58
SKU-00450,0,0.9942987457240593,1.0,2222774.3,0.0,0,2222774.3
SKU-00451,0,0.9903078677309008,1.0,4021007.01,0.1,1,4021007.01
SKU-00452,0,0.9977194982896237,1.0,350000.0,0.0,0,350000.0
SKU-00453,0,0.991448118586089,1.1333333333333333,3294560.4,0.0,0,3294560.4
SKU-00454,0,0.9988597491448119,1.0,289161.0,0.0,0,289161.0
SKU-00455,0,0.9806157354618016,1.0263157894736843,11181562.51,0.0,0,11181562.51
SKU-00456,0,0.999429874572406,1.0,90000.0,0.0,0,90000.0
SKU-00457,0,0.9908779931584949,1.3125,1990268.73,0.058823529411764705,1,1990268.73
SKU-00458,0,0.9942987457240593,1.0,3503933.95,0.09090909090909091,1,3503933.95
SKU-00460,0,0.9948688711516533,1.1,2502654.89,0.09090909090909091,1,2502654.89
SKU-00461,0,0.9885974914481186,1.0,2462779.79,0.09090909090909091,1,2462779.79
SKU-00462,0,0.999429874572406,2.0,47200.0,0.0,0,47200.0
SKU-00463,0,0.9697833523375142,1.103448275862069,10630289.9,0.06451612903225806,1,10630289.9
SKU-00464,0,0.9988597491448119,1.0,133248.0,0.0,0,133248.0
SKU-00465,0,0.9743443557582668,1.26,9658005.3,0.019230769230769232,1,9658005.3
SKU-00466,0,0.9965792474344356,1.1666666666666667,687900.0,0.0,0,687900.0
SKU-00467,0,0.9965792474344356,1.1666666666666667,1642013.0,0.0,0,1642013.0
SKU-00468,0,0.9834663625997719,1.3333333333333333,4849413.45,0.11764705882352941,1,4849413.45
SKU-00469,0,0.9982896237172177,1.3333333333333333,330699.0,0.0,0,330699.0
SKU-00470,0,0.9982896237172177,1.0,610069.0,0.0,0,610069.0
SKU-00471,0,0.9948688711516533,1.0,2428954.17,0.1,1,2428954.17
SKU-00472,0,0.9982896237172177,1.0,268900.0,0.0,0,268900.0
SKU-00473,0,0.9988597491448119,1.0,274750.0,0.0,0,274750.0
SKU-00474,0,0.9561003420752565,1.144578313253012,23081152.19,0.056818181818181816,1,23081152.19
SKU-00475,0,0.9982896237172177,1.0,278000.0,0.0,0,278000.0
SKU-00476,0,0.9389965792474344,1.0677966101694916,20972808.07,0.13768115942028986,1,20972808.07
SKU-00477,0,0.9988597491448119,1.0,249500.0,0.0,0,249500.0
SKU-00478,0,0.9846066134549601,1.3571428571428572,5329386.98,0.034482758620689655,1,5329386.98
SKU-00479,0,0.999429874572406,1.0,49600.0,0.0,0,49600.0
SKU-00480,0,0.992588369441277,1.0,3777865.48,0.15,1,3777865.48
SKU-00481,0,0.9498289623717218,1.021505376344086,14496948.88,0.05102040816326531,1,14496948.88
SKU-00482,0,0.992588369441277,1.125,1235600.0,0.058823529411764705,1,1235600.0
SKU-00483,0,0.9732041049030786,1.1224489795918366,8175952.81,0.057692307692307696,1,8175952.81
SKU-00484,0,0.999429874572406,1.0,41700.0,0.0,0,41700.0
SKU-00486,0,0.9475484606613455,1.2019230769230769,12592731.69,0.037037037037037035,1,12592731.69
SKU-00487,0,0.9982896237172177,1.0,278750.0,0.0,0,278750.0
SKU-00488,0,0.9988597491448119,1.5,291739.0,0.0,0,291739.0
SKU-00489,2,0.9937286202964652,1.0,1092335.56,0.25,1,1092335.56
SKU-00490,0,0.9652223489167617,1.0161290322580645,9924699.56,0.07462686567164178,1,9924699.56
SKU-00491,0,0.999429874572406,1.0,35560.0,0.0,0,35560.0
SKU-00492,0,0.9988597491448119,1.0,149000.0,0.0,0,149000.0
SKU-00493,2,0.9977194982896237,1.0,662426.0,0.2,1,662426.0
SKU-00494,0,0.9538198403648803,1.0224719101123596,10335459.88,0.11,1,10335459.88
SKU-00495,0,0.9982896237172177,1.0,424500.0,0.0,0,424500.0
SKU-00496,0,0.9960091220068416,1.0,832392.0,0.0,0,832392.0
SKU-00497,0,0.9977194982896237,1.0,425488.0,0.0,0,425488.0
SKU-00498,2,0.9971493728620296,1.8,679200.0,0.16666666666666666,1,679200.0
SKU-00500,0,0.9960091220068416,1.0,1333026.26,0.0,0,1333026.26
SKU-00501,0,0.9663625997719498,1.0163934426229508,9227346.72,0.07575757575757576,1,9227346.72
SKU-00502,0,0.9521094640820981,1.0112359550561798,16479373.27,0.06315789473684211,1,16479373.27
SKU-00503,0,0.999429874572406,1.0,70000.0,0.0,0,70000.0
SKU-00504,0,0.9971493728620296,1.0,639800.0,0.0,0,639800.0
SKU-00505,0,0.9903078677309008,1.0,3179493.95,0.15,1,3179493.95
SKU-00506,0,0.999429874572406,1.0,67500.0,0.0,0,67500.0
SKU-00507,0,0.9743443557582668,1.0416666666666667,7805211.03,0.04,1,7805211.03
SKU-00508,0,0.9988597491448119,1.0,213642.0,0.0,0,213642.0
SKU-00509,0,0.9475484606613455,1.0408163265306123,15260254.55,0.0392156862745098,1,15260254.55
SKU-00510,0,0.9988597491448119,1.0,145500.0,0.0,0,145500.0
SKU-00511,0,0.9823261117445838,1.2727272727272727,4394130.02,0.0,0,4394130.02
SKU-00512,0,0.928164196123147,1.0223880597014925,13933031.79,0.028985507246376812,1,13933031.79
SKU-00513,0,0.9372862029646523,1.1,14175716.37,0.04,1,14175716.37
SKU-00514,0,0.9971493728620296,1.2,237200.0,0.0,0,237200.0
SKU-00515,0,0.9766248574686431,1.1702127659574468,2538975.0,0.06,1,2538975.0
SKU-00516,0,0.9977194982896237,1.0,345621.0,0.0,0,345621.0
SKU-00517,0,0.992588369441277,1.0769230769230769,1670158.21,0.0,0,1670158.21
SKU-00518,0,0.9988597491448119,1.0,376663.58999999997,0.0,0,376663.58999999997
SKU-00519,2,0.9977194982896237,1.75,568456.0,0.2,1,568456.0
SKU-00520,0,0.999429874572406,1.0,95000.0,0.0,0,95000.0
SKU-00521,0,0.9971493728620296,1.0,568207.0,0.0,0,568207.0
SKU-00523,0,0.9783352337514253,1.0930232558139534,8136776.25,0.022727272727272728,1,8136776.25
SKU-00524,0,0.9982896237172177,1.0,733844.64,0.0,0,733844.64
SKU-00525,0,0.9982896237172177,1.0,653271.0,0.0,0,653271.0
SKU-00526,0,0.9942987457240593,1.0,2132197.0,0.15384615384615385,1,2132197.0
SKU-00527,0,0.9606613454960091,1.025974025974026,10373006.63,0.06097560975609756,1,10373006.63
SKU-00528,0,0.9794754846066135,1.0526315789473684,6347082.54,0.09523809523809523,1,6347082.54
SKU-00529,0,0.984036488027366,1.0666666666666667,5704891.58,0.0,0,5704891.58
SKU-00530,0,0.992018244013683,1.0,1650754.6600000001,0.0,0,1650754.6600000001
SKU-00531,2,0.9982896237172177,1.0,430303.97,0.25,1,430303.97
SKU-00533,0,0.9954389965792474,1.0,2019266.17,0.1111111111111111,1,2019266.17
SKU-00534,0,0.992588369441277,1.0,2525249.29,0.125,1,2525249.29
SKU-00535,2,0.9971493728620296,1.0,820549.57,0.16666666666666666,1,820549.57
SKU-00536,0,0.999429874572406,1.0,74200.0,0.0,0,74200.0
SKU-00537,0,0.9846066134549601,1.25,3504327.0,0.0967741935483871,1,3504327.0
SKU-00538,0,0.9960091220068416,1.0,561775.0,0.0,0,561775.0
SKU-00539,0,0.999429874572406,1.0,101741.0,0.0,0,101741.0
SKU-00540,2,0.9885974914481186,1.0416666666666667,4998646.01,0.1724137931034483,1,4998646.01
SKU-00541,0,0.9863169897377423,1.04,4613136.0,0.0,0,4613136.0
SKU-00542,0,0.9589509692132269,1.0481927710843373,12231300.36,0.04597701149425287,1,12231300.36
SKU-00543,2,0.9971493728620296,1.0,250750.0,0.2857142857142857,1,250750.0
SKU-00544,0,0.9977194982896237,1.75,947300.0,0.0,0,947300.0
SKU-00545,0,0.9965792474344356,1.1666666666666667,1755301.01,0.0,0,1755301.01
SKU-00546,0,0.9971493728620296,1.0,1272294.31,0.0,0,1272294.31
SKU-00547,0,0.999429874572406,1.0,70000.0,0.0,0,70000.0
SKU-00548,0,0.9988597491448119,1.0,365696.98,0.0,0,365696.98
SKU-00549,0,0.9578107183580388,1.0384615384615385,20645038.57,0.0125,1,20645038.57
SKU-00550,0,0.992588369441277,1.0769230769230769,2653948.55,0.0,0,2653948.55
SKU-00551,0,0.9977194982896237,1.0,481638.0,0.0,0,481638.0
SKU-00552,0,0.984036488027366,1.0,4188286.06,0.0967741935483871,1,4188286.06
SKU-00553,0,0.992018244013683,1.0625,1504096.0,0.0,0,1504096.0
SKU-00554,0,0.9868871151653363,1.0,2417093.0,0.037037037037037035,1,2417093.0
SKU-00555,0,0.9954389965792474,1.0,658600.0,0.0,0,658600.0
SKU-00556,0,0.9971493728620296,1.0,728487.0,0.0,0,728487.0
SKU-00557,0,0.9942987457240593,1.1,1401708.6099999999,0.0,0,1401708.6099999999
SKU-00558,0,0.9811858608893956,1.135135135135135,4821550.0,0.075,1,4821550.0
SKU-00559,0,0.9988597491448119,1.5,112500.0,0.0,0,112500.0
SKU-00560,0,0.999429874572406,1.0,100000.0,0.0,0,100000.0
SKU-00561,2,0.9977194982896237,1.0,735279.0,0.16666666666666666,1,735279.0
SKU-00562,0,0.9851767388825542,1.0384615384615385,3934600.89,0.0,0,3934600.89
SKU-00563,0,0.9988597491448119,1.0,442726.0,0.0,0,442726.0
SKU-00564,0,0.9538198403648803,1.0235294117647058,12703180.23,0.011627906976744186,1,12703180.23
SKU-00565,2,0.9982896237172177,1.0,200000.0,0.25,1,200000.0
SKU-00566,2,0.9982896237172177,1.0,109000.0,0.25,1,109000.0
SKU-00567,2,0.9942987457240593,1.0,2226482.39,0.16666666666666666,1,2226482.39
SKU-00568,0,0.999429874572406,1.0,79600.0,0.0,0,79600.0
SKU-00569,2,0.9931584948688712,1.0,2337364.11,0.1875,1,2337364.11
SKU-00570,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-00571,0,0.9954389965792474,1.0,1634440.94,0.1,1,1634440.94
SKU-00572,2,0.9948688711516533,1.0,1718264.55,0.18181818181818182,1,1718264.55
SKU-00573,0,0.9897377423033067,1.0,4525429.43,0.09523809523809523,1,4525429.43
SKU-00574,0,0.992588369441277,1.0,2746079.09,0.07142857142857142,1,2746079.09
SKU-00575,0,0.992018244013683,1.0,2717307.5,0.0,0,2717307.5
SKU-00576,2,0.9942987457240593,1.0909090909090908,1291967.76,0.3125,1,1291967.76
SKU-00577,0,0.9954389965792474,1.0,1534968.3,0.1111111111111111,1,1534968.3
SKU-00578,0,0.9332953249714937,1.2313432835820894,23825766.49,0.04964539007092199,1,23825766.49
SKU-00579,0,0.992018244013683,1.0625,1512800.0,0.058823529411764705,1,1512800.0
SKU-00580,0,0.9942987457240593,1.3,1206506.0,0.09090909090909091,1,1206506.0
SKU-00581,2,0.9960091220068416,1.0,1298317.46,0.2727272727272727,1,1298317.46
SKU-00582,0,0.9880273660205245,1.0,3861502.32,0.08695652173913043,1,3861502.32
SKU-00583,0,0.8836944127708096,1.0384615384615385,20248388.32,0.05263157894736842,1,20248388.32
SKU-00584,0,0.9982896237172177,1.0,150000.0,0.0,0,150000.0
SKU-00585,0,0.9937286202964652,1.0714285714285714,996640.0,0.0,0,996640.0
SKU-00586,0,0.9783352337514253,1.0,8132930.4,0.09302325581395349,1,8132930.4
SKU-00587,0,0.9737742303306728,1.0212765957446808,11501799.22,0.14545454545454545,1,11501799.22
SKU-00588,0,0.9988597491448119,1.0,210000.0,0.0,0,210000.0
SKU-00589,0,0.9863169897377423,1.0,2857005.14,0.1111111111111111,1,2857005.14
SKU-00590,0,0.9988597491448119,1.0,190000.0,0.0,0,190000.0
SKU-00591,0,0.6927023945267958,1.8356164383561644,118476328.4,0.03200883002207505,1,118476328.4
SKU-00592,0,0.9948688711516533,1.0,502101.0,0.1,1,502101.0
SKU-00593,0,0.9720638540478905,1.462686567164179,6691954.0,0.028985507246376812,1,6691954.0
SKU-00594,0,0.9908779931584949,1.0625,1574655.47,0.058823529411764705,1,1574655.47
SKU-00595,0,0.9452679589509692,1.0196078431372548,14289759.39,0.02857142857142857,1,14289759.39
SKU-00596,0,0.9960091220068416,1.0,357000.0,0.0,0,357000.0
SKU-00597,0,0.9988597491448119,1.0,157000.0,0.0,0,157000.0
SKU-00598,0,0.9982896237172177,1.0,694179.15,0.0,0,694179.15
SKU-00599,0,0.9988597491448119,1.0,237046.0,0.0,0,237046.0
SKU-00600,0,0.9988597491448119,1.0,200000.0,0.0,0,200000.0
SKU-00601,0,0.9766248574686431,1.1162790697674418,8858026.0,0.12244897959183673,1,8858026.0
SKU-00602,0,0.9988597491448119,1.0,305000.0,0.0,0,0.0
SKU-00603,0,0.9960091220068416,1.0,1959725.55,0.0,0,1959725.55
SKU-00604,2,0.9395667046750285,1.1217391304347826,18968219.71,0.2,1,18968219.71
SKU-00605,0,0.9988597491448119,1.0,160000.0,0.0,0,160000.0
SKU-00606,0,0.9857468643101482,1.0344827586206897,4974088.0,0.06451612903225806,1,4974088.0
SKU-00607,0,0.9937286202964652,1.0,2784093.0,0.08333333333333333,1,2784093.0
SKU-00608,0,0.6659064994298746,1.3585313174946003,156596119.54,0.049281314168377825,1,156596119.54
SKU-00609,0,0.9988597491448119,1.0,320000.0,0.0,0,320000.0
SKU-00610,0,0.9903078677309008,1.25,5871860.0,0.0,0,5871860.0
SKU-00611,0,0.9173318129988598,1.3212121212121213,39552518.8,0.07262569832402235,1,39552518.8
SKU-00612,0,0.999429874572406,1.0,86000.0,0.0,0,86000.0
SKU-00613,0,0.9903078677309008,1.0952380952380953,3400257.0,0.125,1,3400257.0
SKU-00614,0,0.9988597491448119,1.0,258344.0,0.0,0,258344.0
SKU-00615,0,0.999429874572406,1.0,149000.0,0.0,0,0.0
SKU-00616,0,0.943557582668187,1.190909090909091,23019218.87,0.09836065573770492,1,23019218.87
SKU-00617,2,0.9960091220068416,1.25,365052.0,0.2727272727272727,1,0.0
SKU-00618,2,0.9874572405929305,1.0,4648380.0,0.21428571428571427,1,4648380.0
SKU-00619,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-00620,0,0.9960091220068416,1.0,1469320.0,0.125,1,1469320.0
SKU-00621,2,0.9977194982896237,1.0,405000.0,0.2,1,405000.0
SKU-00622,2,0.9982896237172177,1.0,480000.0,0.25,1,480000.0
SKU-00623,0,0.8996579247434435,1.0970873786407767,27777349.0,0.11965811965811966,1,27777349.0
SKU-00624,0,0.9891676168757126,1.0,2607078.0,0.045454545454545456,1,2607078.0
SKU-00625,0,0.9891676168757126,1.0,3996495.2,0.09523809523809523,1,3996495.2
SKU-00626,0,0.9675028506271379,1.1159420289855073,6712512.3,0.08,1,6712512.3
SKU-00627,0,0.999429874572406,1.0,90000.0,0.0,0,90000.0
SKU-00628,0,0.9908779931584949,1.125,4875895.33,0.1111111111111111,1,4875895.33
SKU-00629,0,0.991448118586089,1.0666666666666667,1173779.0,0.11764705882352941,1,1173779.0
SKU-00630,0,0.9543899657924744,1.4021739130434783,20308516.0,0.03125,1,20308516.0
SKU-00631,0,0.9982896237172177,1.0,166200.0,0.0,0,166200.0
SKU-00632,0,0.991448118586089,1.125,2624748.0,0.1111111111111111,1,2624748.0
SKU-00633,0,0.999429874572406,1.0,150000.0,0.0,0,150000.0
SKU-00634,0,0.9937286202964652,1.0,767770.0,0.08333333333333333,1,767770.0
SKU-00635,0,0.9868871151653363,1.7307692307692308,7375935.0,0.0,0,7375935.0
SKU-00636,0,0.999429874572406,1.0,46200.0,0.0,0,46200.0
SKU-00637,0,0.6305587229190421,1.5067024128686326,188226243.0,0.041916167664670656,1,188226243.0
SKU-00638,0,0.9737742303306728,1.546875,8408066.0,0.030303030303030304,1,8408066.0
